date,month,zip_code,City,CountyName,zhvi
2012-12-31,2012-12,76502,Temple,Bell County,158379.6648088039
2013-01-31,2013-01,76502,Temple,Bell County,158493.2653522247
2013-02-28,2013-02,76502,Temple,Bell County,158500.15351685035
2013-03-31,2013-03,76502,Temple,Bell County,158491.26257978988
2013-04-30,2013-04,76502,Temple,Bell County,158351.978268298
2013-05-31,2013-05,76502,Temple,Bell County,158506.536923865
2013-06-30,2013-06,76502,Temple,Bell County,158690.47079929974
2013-07-31,2013-07,76502,Temple,Bell County,158771.6730164064
2013-08-31,2013-08,76502,Temple,Bell County,158788.56704665857
2013-09-30,2013-09,76502,Temple,Bell County,158883.0037855426
2013-10-31,2013-10,76502,Temple,Bell County,159258.1420590845
2013-11-30,2013-11,76502,Temple,Bell County,159425.1563825526
2013-12-31,2013-12,76502,Temple,Bell County,159694.9394932672
2014-01-31,2014-01,76502,Temple,Bell County,159888.3717465575
2014-02-28,2014-02,76502,Temple,Bell County,160328.73733729942
2014-03-31,2014-03,76502,Temple,Bell County,160579.12410691133
2014-04-30,2014-04,76502,Temple,Bell County,160739.22535353617
2014-05-31,2014-05,76502,Temple,Bell County,160655.19170417127
2014-06-30,2014-06,76502,Temple,Bell County,160769.00550335113
2014-07-31,2014-07,76502,Temple,Bell County,161028.95977866545
2014-08-31,2014-08,76502,Temple,Bell County,161377.43486502985
2014-09-30,2014-09,76502,Temple,Bell County,161499.0202287746
2014-10-31,2014-10,76502,Temple,Bell County,161614.97088296074
2014-11-30,2014-11,76502,Temple,Bell County,162067.95176425343
2014-12-31,2014-12,76502,Temple,Bell County,162769.1659682051
2015-01-31,2015-01,76502,Temple,Bell County,163315.8121820435
2015-02-28,2015-02,76502,Temple,Bell County,163707.17089983958
2015-03-31,2015-03,76502,Temple,Bell County,163841.1487681001
2015-04-30,2015-04,76502,Temple,Bell County,164053.9058286758
2015-05-31,2015-05,76502,Temple,Bell County,164273.02531214562
2015-06-30,2015-06,76502,Temple,Bell County,164776.3921885871
2015-07-31,2015-07,76502,Temple,Bell County,165425.35457194562
2015-08-31,2015-08,76502,Temple,Bell County,166185.3412129214
2015-09-30,2015-09,76502,Temple,Bell County,166786.62705252258
2015-10-31,2015-10,76502,Temple,Bell County,167331.27844402494
2015-11-30,2015-11,76502,Temple,Bell County,167777.71007677805
2015-12-31,2015-12,76502,Temple,Bell County,168432.85157741405
2016-01-31,2016-01,76502,Temple,Bell County,169064.3374204049
2016-02-29,2016-02,76502,Temple,Bell County,169562.03441045716
2016-03-31,2016-03,76502,Temple,Bell County,169752.42952892435
2016-04-30,2016-04,76502,Temple,Bell County,170142.557436015
2016-05-31,2016-05,76502,Temple,Bell County,170612.7689282924
2016-06-30,2016-06,76502,Temple,Bell County,171213.7362530278
2016-07-31,2016-07,76502,Temple,Bell County,171623.45488885316
2016-08-31,2016-08,76502,Temple,Bell County,172005.75210279808
2016-09-30,2016-09,76502,Temple,Bell County,172339.7748211139
2016-10-31,2016-10,76502,Temple,Bell County,172644.10848694167
2016-11-30,2016-11,76502,Temple,Bell County,173015.30239145225
2016-12-31,2016-12,76502,Temple,Bell County,173534.39876204677
2017-01-31,2017-01,76502,Temple,Bell County,173968.29437723124
2017-02-28,2017-02,76502,Temple,Bell County,174254.71049072148
2017-03-31,2017-03,76502,Temple,Bell County,174414.2517196307
2017-04-30,2017-04,76502,Temple,Bell County,174678.33281641753
2017-05-31,2017-05,76502,Temple,Bell County,174942.30039090625
2017-06-30,2017-06,76502,Temple,Bell County,175333.75807623996
2017-07-31,2017-07,76502,Temple,Bell County,175739.3379015089
2017-08-31,2017-08,76502,Temple,Bell County,176217.65190614108
2017-09-30,2017-09,76502,Temple,Bell County,176611.19165774586
2017-10-31,2017-10,76502,Temple,Bell County,177230.45762182595
2017-11-30,2017-11,76502,Temple,Bell County,178031.62246820287
2017-12-31,2017-12,76502,Temple,Bell County,178931.42949552112
2018-01-31,2018-01,76502,Temple,Bell County,179805.05213689446
2018-02-28,2018-02,76502,Temple,Bell County,180501.56012998728
2018-03-31,2018-03,76502,Temple,Bell County,181542.97795796333
2018-04-30,2018-04,76502,Temple,Bell County,182559.79300818415
2018-05-31,2018-05,76502,Temple,Bell County,183619.31797920135
2018-06-30,2018-06,76502,Temple,Bell County,184368.50688547097
2018-07-31,2018-07,76502,Temple,Bell County,185245.3360167389
2018-08-31,2018-08,76502,Temple,Bell County,186170.96700263652
2018-09-30,2018-09,76502,Temple,Bell County,187154.64184967545
2018-10-31,2018-10,76502,Temple,Bell County,187910.07510026437
2018-11-30,2018-11,76502,Temple,Bell County,188975.1091667692
2018-12-31,2018-12,76502,Temple,Bell County,190008.32873083264
2019-01-31,2019-01,76502,Temple,Bell County,190803.40344653247
2019-02-28,2019-02,76502,Temple,Bell County,191276.68848760487
2019-03-31,2019-03,76502,Temple,Bell County,191707.5457316558
2019-04-30,2019-04,76502,Temple,Bell County,192274.9094749871
2019-05-31,2019-05,76502,Temple,Bell County,192730.11234421667
2019-06-30,2019-06,76502,Temple,Bell County,193220.71540149665
2019-07-31,2019-07,76502,Temple,Bell County,193714.7387528367
2019-08-31,2019-08,76502,Temple,Bell County,194301.11023696823
2019-09-30,2019-09,76502,Temple,Bell County,194830.0366523649
2019-10-31,2019-10,76502,Temple,Bell County,195549.64123569033
2019-11-30,2019-11,76502,Temple,Bell County,196251.68418738313
2019-12-31,2019-12,76502,Temple,Bell County,197067.01737331483
2020-01-31,2020-01,76502,Temple,Bell County,197912.4671165571
2020-02-29,2020-02,76502,Temple,Bell County,199040.07257253947
2020-03-31,2020-03,76502,Temple,Bell County,200292.25233064263
2020-04-30,2020-04,76502,Temple,Bell County,201328.52009116483
2020-05-31,2020-05,76502,Temple,Bell County,202006.44447375368
2020-06-30,2020-06,76502,Temple,Bell County,202583.41839833205
2020-07-31,2020-07,76502,Temple,Bell County,203720.83969860748
2020-08-31,2020-08,76502,Temple,Bell County,205324.1629599652
2020-09-30,2020-09,76502,Temple,Bell County,207382.23058919163
2020-10-31,2020-10,76502,Temple,Bell County,209529.7892492781
2020-11-30,2020-11,76502,Temple,Bell County,211997.70709219633
2020-12-31,2020-12,76502,Temple,Bell County,214509.35057187904
2021-01-31,2021-01,76502,Temple,Bell County,217291.63562899537
2021-02-28,2021-02,76502,Temple,Bell County,220102.2160897604
2021-03-31,2021-03,76502,Temple,Bell County,223300.08300065793
2021-04-30,2021-04,76502,Temple,Bell County,226829.38902626917
2021-05-31,2021-05,76502,Temple,Bell County,231311.91669853745
2021-06-30,2021-06,76502,Temple,Bell County,236321.72578180363
2021-07-31,2021-07,76502,Temple,Bell County,241976.90156617388
2021-08-31,2021-08,76502,Temple,Bell County,247484.2247111769
2021-09-30,2021-09,76502,Temple,Bell County,253040.91634409153
2021-10-31,2021-10,76502,Temple,Bell County,258237.62200711388
2021-11-30,2021-11,76502,Temple,Bell County,263535.537435563
2021-12-31,2021-12,76502,Temple,Bell County,268851.777544386
2022-01-31,2022-01,76502,Temple,Bell County,274631.34060417034
2022-02-28,2022-02,76502,Temple,Bell County,280733.37514294806
2022-03-31,2022-03,76502,Temple,Bell County,287324.40997106367
2022-04-30,2022-04,76502,Temple,Bell County,294504.67801421223
2022-05-31,2022-05,76502,Temple,Bell County,301990.44884044904
2022-06-30,2022-06,76502,Temple,Bell County,309134.04780617985
2022-07-31,2022-07,76502,Temple,Bell County,314064.5134123742
2022-08-31,2022-08,76502,Temple,Bell County,316141.71117742616
2022-09-30,2022-09,76502,Temple,Bell County,315673.38688641
2022-10-31,2022-10,76502,Temple,Bell County,314268.7829929939
2022-11-30,2022-11,76502,Temple,Bell County,312357.5216802451
2022-12-31,2022-12,76502,Temple,Bell County,310037.77144724247
2023-01-31,2023-01,76502,Temple,Bell County,307456.87733283965
2023-02-28,2023-02,76502,Temple,Bell County,305048.39001213445
2023-03-31,2023-03,76502,Temple,Bell County,302961.18120227364
2023-04-30,2023-04,76502,Temple,Bell County,301412.46848468273
2023-05-31,2023-05,76502,Temple,Bell County,300225.56254037406
2023-06-30,2023-06,76502,Temple,Bell County,299512.3038131303
2023-07-31,2023-07,76502,Temple,Bell County,298301.6303468209
2023-08-31,2023-08,76502,Temple,Bell County,296956.1735870174
2023-09-30,2023-09,76502,Temple,Bell County,295345.56510565744
2023-10-31,2023-10,76502,Temple,Bell County,293966.84153984557
2023-11-30,2023-11,76502,Temple,Bell County,292574.00880545704
2023-12-31,2023-12,76502,Temple,Bell County,291300.8843156283
2024-01-31,2024-01,76502,Temple,Bell County,290700.9368907269
2024-02-29,2024-02,76502,Temple,Bell County,290822.47136099165
2024-03-31,2024-03,76502,Temple,Bell County,291380.87618685106
2024-04-30,2024-04,76502,Temple,Bell County,291875.6464049231
2024-05-31,2024-05,76502,Temple,Bell County,291945.19020938355
2024-06-30,2024-06,76502,Temple,Bell County,291589.4906567554
2024-07-31,2024-07,76502,Temple,Bell County,290816.1507706502
2024-08-31,2024-08,76502,Temple,Bell County,290212.5160887988
2024-09-30,2024-09,76502,Temple,Bell County,289692.02988508163
2024-10-31,2024-10,76502,Temple,Bell County,289086.7234515969
2024-11-30,2024-11,76502,Temple,Bell County,288159.6212990137
2024-12-31,2024-12,76502,Temple,Bell County,287203.0444457563
2025-01-31,2025-01,76502,Temple,Bell County,286524.65730475105
2025-02-28,2025-02,76502,Temple,Bell County,286024.41577145027
2025-03-31,2025-03,76502,Temple,Bell County,285448.12123288383
2025-04-30,2025-04,76502,Temple,Bell County,284820.3084424427
2025-05-31,2025-05,76502,Temple,Bell County,284103.91175289813
2025-06-30,2025-06,76502,Temple,Bell County,283468.67568287073
2025-07-31,2025-07,76502,Temple,Bell County,282700.3559133532
2025-08-31,2025-08,76502,Temple,Bell County,282027.0927987048
2025-09-30,2025-09,76502,Temple,Bell County,281352.6051663225
2025-10-31,2025-10,76502,Temple,Bell County,280936.9566775335
2025-11-30,2025-11,76502,Temple,Bell County,280791.28336962126
2025-12-31,2025-12,76502,Temple,Bell County,280908.7901299998
2026-01-31,2026-01,76502,Temple,Bell County,280874.9045070552
2026-02-28,2026-02,76502,Temple,Bell County,280805.39201046043
2026-03-31,2026-03,76502,Temple,Bell County,280321.44748541963
2026-04-30,2026-04,76502,Temple,Bell County,279439.6541980931
2026-05-31,2026-05,76502,Temple,Bell County,277865.1689155272
2008-10-31,2008-10,76504,Temple,Bell County,104377.40041573084
2008-11-30,2008-11,76504,Temple,Bell County,103829.10146734536
2008-12-31,2008-12,76504,Temple,Bell County,103016.66715571536
2009-01-31,2009-01,76504,Temple,Bell County,101171.64522396131
2009-02-28,2009-02,76504,Temple,Bell County,99277.63930671405
2009-03-31,2009-03,76504,Temple,Bell County,97869.6561127938
2009-04-30,2009-04,76504,Temple,Bell County,97180.89076729844
2009-05-31,2009-05,76504,Temple,Bell County,96712.52066058858
2009-06-30,2009-06,76504,Temple,Bell County,96288.62751912908
2009-07-31,2009-07,76504,Temple,Bell County,95666.0738966078
2009-08-31,2009-08,76504,Temple,Bell County,95214.76393596004
2009-09-30,2009-09,76504,Temple,Bell County,95193.55180550652
2009-10-31,2009-10,76504,Temple,Bell County,95598.92314937824
2009-11-30,2009-11,76504,Temple,Bell County,96127.36535353122
2009-12-31,2009-12,76504,Temple,Bell County,96522.39943128428
2010-01-31,2010-01,76504,Temple,Bell County,97119.78091709972
2010-02-28,2010-02,76504,Temple,Bell County,97753.56041145748
2010-03-31,2010-03,76504,Temple,Bell County,98374.77897397966
2010-04-30,2010-04,76504,Temple,Bell County,98540.09724606086
2010-05-31,2010-05,76504,Temple,Bell County,98902.28218648676
2010-06-30,2010-06,76504,Temple,Bell County,99148.88360394526
2010-07-31,2010-07,76504,Temple,Bell County,99404.58365409129
2010-08-31,2010-08,76504,Temple,Bell County,99334.85811556432
2010-09-30,2010-09,76504,Temple,Bell County,98950.10727378876
2010-10-31,2010-10,76504,Temple,Bell County,98505.10842099528
2010-11-30,2010-11,76504,Temple,Bell County,97991.95050607268
2010-12-31,2010-12,76504,Temple,Bell County,97526.8631392998
2011-01-31,2011-01,76504,Temple,Bell County,96976.20567822747
2011-02-28,2011-02,76504,Temple,Bell County,96223.1185433313
2011-03-31,2011-03,76504,Temple,Bell County,95522.9590951454
2011-04-30,2011-04,76504,Temple,Bell County,94731.8519734942
2011-05-31,2011-05,76504,Temple,Bell County,94416.72039228796
2011-06-30,2011-06,76504,Temple,Bell County,94121.77012848608
2011-07-31,2011-07,76504,Temple,Bell County,93769.26959507482
2011-08-31,2011-08,76504,Temple,Bell County,92921.01514939628
2011-09-30,2011-09,76504,Temple,Bell County,92303.8097577187
2011-10-31,2011-10,76504,Temple,Bell County,92198.40131592729
2011-11-30,2011-11,76504,Temple,Bell County,92126.17151094384
2011-12-31,2011-12,76504,Temple,Bell County,91826.14567928576
2012-01-31,2012-01,76504,Temple,Bell County,91933.66634913954
2012-02-29,2012-02,76504,Temple,Bell County,92569.0492834794
2012-03-31,2012-03,76504,Temple,Bell County,93313.23076882516
2012-04-30,2012-04,76504,Temple,Bell County,93344.8929178267
2012-05-31,2012-05,76504,Temple,Bell County,93348.94207010083
2012-06-30,2012-06,76504,Temple,Bell County,93328.4581340354
2012-07-31,2012-07,76504,Temple,Bell County,93514.0060144758
2012-08-31,2012-08,76504,Temple,Bell County,93254.87770015791
2012-09-30,2012-09,76504,Temple,Bell County,92811.60552398638
2012-10-31,2012-10,76504,Temple,Bell County,92192.24894765305
2012-11-30,2012-11,76504,Temple,Bell County,91541.29604515208
2012-12-31,2012-12,76504,Temple,Bell County,91205.63825602183
2013-01-31,2013-01,76504,Temple,Bell County,91208.7710880281
2013-02-28,2013-02,76504,Temple,Bell County,91486.18347778912
2013-03-31,2013-03,76504,Temple,Bell County,91402.42850971308
2013-04-30,2013-04,76504,Temple,Bell County,91195.91250251436
2013-05-31,2013-05,76504,Temple,Bell County,91121.18487913492
2013-06-30,2013-06,76504,Temple,Bell County,91173.83403862918
2013-07-31,2013-07,76504,Temple,Bell County,91118.13564732816
2013-08-31,2013-08,76504,Temple,Bell County,90738.5451052188
2013-09-30,2013-09,76504,Temple,Bell County,90396.36904228572
2013-10-31,2013-10,76504,Temple,Bell County,90188.83620503476
2013-11-30,2013-11,76504,Temple,Bell County,90314.17650959644
2013-12-31,2013-12,76504,Temple,Bell County,90536.81062996702
2014-01-31,2014-01,76504,Temple,Bell County,90624.65523044184
2014-02-28,2014-02,76504,Temple,Bell County,90567.5693123173
2014-03-31,2014-03,76504,Temple,Bell County,90550.43071628272
2014-04-30,2014-04,76504,Temple,Bell County,90643.4270967022
2014-05-31,2014-05,76504,Temple,Bell County,90781.59894397845
2014-06-30,2014-06,76504,Temple,Bell County,90847.9080157812
2014-07-31,2014-07,76504,Temple,Bell County,91010.51098482868
2014-08-31,2014-08,76504,Temple,Bell County,91235.56603381888
2014-09-30,2014-09,76504,Temple,Bell County,91738.17865757768
2014-10-31,2014-10,76504,Temple,Bell County,92039.90832575882
2014-11-30,2014-11,76504,Temple,Bell County,92533.32624396916
2014-12-31,2014-12,76504,Temple,Bell County,92929.62755267444
2015-01-31,2015-01,76504,Temple,Bell County,93257.77943505456
2015-02-28,2015-02,76504,Temple,Bell County,93624.60774524156
2015-03-31,2015-03,76504,Temple,Bell County,94036.52639854082
2015-04-30,2015-04,76504,Temple,Bell County,94634.63746578962
2015-05-31,2015-05,76504,Temple,Bell County,95090.0481594308
2015-06-30,2015-06,76504,Temple,Bell County,95576.29054471198
2015-07-31,2015-07,76504,Temple,Bell County,96274.49335872004
2015-08-31,2015-08,76504,Temple,Bell County,96990.08202252204
2015-09-30,2015-09,76504,Temple,Bell County,97485.26702379402
2015-10-31,2015-10,76504,Temple,Bell County,97484.03227496298
2015-11-30,2015-11,76504,Temple,Bell County,97225.22741920048
2015-12-31,2015-12,76504,Temple,Bell County,97304.8695305604
2016-01-31,2016-01,76504,Temple,Bell County,98062.61359491688
2016-02-29,2016-02,76504,Temple,Bell County,99029.96294469872
2016-03-31,2016-03,76504,Temple,Bell County,99639.11878135496
2016-04-30,2016-04,76504,Temple,Bell County,100014.7227394751
2016-05-31,2016-05,76504,Temple,Bell County,100503.26059532484
2016-06-30,2016-06,76504,Temple,Bell County,101287.03428379916
2016-07-31,2016-07,76504,Temple,Bell County,101949.34358026597
2016-08-31,2016-08,76504,Temple,Bell County,102206.60745966458
2016-09-30,2016-09,76504,Temple,Bell County,102052.16007963436
2016-10-31,2016-10,76504,Temple,Bell County,101785.08771814704
2016-11-30,2016-11,76504,Temple,Bell County,101867.68649904708
2016-12-31,2016-12,76504,Temple,Bell County,102486.65910575108
2017-01-31,2017-01,76504,Temple,Bell County,103362.02355422254
2017-02-28,2017-02,76504,Temple,Bell County,104067.76870031757
2017-03-31,2017-03,76504,Temple,Bell County,104452.61905516936
2017-04-30,2017-04,76504,Temple,Bell County,104617.31927736384
2017-05-31,2017-05,76504,Temple,Bell County,104664.59002308344
2017-06-30,2017-06,76504,Temple,Bell County,104738.32876876032
2017-07-31,2017-07,76504,Temple,Bell County,105196.74734615973
2017-08-31,2017-08,76504,Temple,Bell County,106157.37504085262
2017-09-30,2017-09,76504,Temple,Bell County,107278.69744427007
2017-10-31,2017-10,76504,Temple,Bell County,108389.09267740756
2017-11-30,2017-11,76504,Temple,Bell County,109248.48266816502
2017-12-31,2017-12,76504,Temple,Bell County,109923.2890362452
2018-01-31,2018-01,76504,Temple,Bell County,110619.24631137756
2018-02-28,2018-02,76504,Temple,Bell County,111339.90341383954
2018-03-31,2018-03,76504,Temple,Bell County,112487.2985454874
2018-04-30,2018-04,76504,Temple,Bell County,113718.53620742564
2018-05-31,2018-05,76504,Temple,Bell County,114987.40890767804
2018-06-30,2018-06,76504,Temple,Bell County,116123.4796378057
2018-07-31,2018-07,76504,Temple,Bell County,117385.76608825514
2018-08-31,2018-08,76504,Temple,Bell County,118774.79727348084
2018-09-30,2018-09,76504,Temple,Bell County,120225.8794507829
2018-10-31,2018-10,76504,Temple,Bell County,121278.508280365
2018-11-30,2018-11,76504,Temple,Bell County,122569.52228657686
2018-12-31,2018-12,76504,Temple,Bell County,123573.5084866202
2019-01-31,2019-01,76504,Temple,Bell County,124139.27240600433
2019-02-28,2019-02,76504,Temple,Bell County,124243.27795172224
2019-03-31,2019-03,76504,Temple,Bell County,124646.81716998322
2019-04-30,2019-04,76504,Temple,Bell County,125441.88970699624
2019-05-31,2019-05,76504,Temple,Bell County,126276.6597810918
2019-06-30,2019-06,76504,Temple,Bell County,127404.5930735849
2019-07-31,2019-07,76504,Temple,Bell County,128894.49929692724
2019-08-31,2019-08,76504,Temple,Bell County,130424.8064720446
2019-09-30,2019-09,76504,Temple,Bell County,131450.33248486428
2019-10-31,2019-10,76504,Temple,Bell County,132283.53490720745
2019-11-30,2019-11,76504,Temple,Bell County,133036.51320773936
2019-12-31,2019-12,76504,Temple,Bell County,133935.42957384782
2020-01-31,2020-01,76504,Temple,Bell County,134670.01053728725
2020-02-29,2020-02,76504,Temple,Bell County,135573.66304028046
2020-03-31,2020-03,76504,Temple,Bell County,136372.42328247827
2020-04-30,2020-04,76504,Temple,Bell County,137133.55695194006
2020-05-31,2020-05,76504,Temple,Bell County,137801.31813596442
2020-06-30,2020-06,76504,Temple,Bell County,138536.69332089546
2020-07-31,2020-07,76504,Temple,Bell County,139930.77968458974
2020-08-31,2020-08,76504,Temple,Bell County,141839.8184399161
2020-09-30,2020-09,76504,Temple,Bell County,144379.0238008912
2020-10-31,2020-10,76504,Temple,Bell County,146776.57694632214
2020-11-30,2020-11,76504,Temple,Bell County,149062.15932228233
2020-12-31,2020-12,76504,Temple,Bell County,150892.31496618435
2021-01-31,2021-01,76504,Temple,Bell County,153074.97363261238
2021-02-28,2021-02,76504,Temple,Bell County,155375.15454605193
2021-03-31,2021-03,76504,Temple,Bell County,158204.6727837205
2021-04-30,2021-04,76504,Temple,Bell County,160831.1641488287
2021-05-31,2021-05,76504,Temple,Bell County,163848.1543495036
2021-06-30,2021-06,76504,Temple,Bell County,167108.2038313
2021-07-31,2021-07,76504,Temple,Bell County,170452.254159686
2021-08-31,2021-08,76504,Temple,Bell County,173181.65004484192
2021-09-30,2021-09,76504,Temple,Bell County,175233.76664253522
2021-10-31,2021-10,76504,Temple,Bell County,177302.72941331103
2021-11-30,2021-11,76504,Temple,Bell County,179918.43648239036
2021-12-31,2021-12,76504,Temple,Bell County,182734.74117229597
2022-01-31,2022-01,76504,Temple,Bell County,185958.27703773812
2022-02-28,2022-02,76504,Temple,Bell County,189612.5635198975
2022-03-31,2022-03,76504,Temple,Bell County,193796.39906566063
2022-04-30,2022-04,76504,Temple,Bell County,198066.83785387943
2022-05-31,2022-05,76504,Temple,Bell County,202077.7102986894
2022-06-30,2022-06,76504,Temple,Bell County,205850.51313789317
2022-07-31,2022-07,76504,Temple,Bell County,208887.53224490889
2022-08-31,2022-08,76504,Temple,Bell County,210723.82088988755
2022-09-30,2022-09,76504,Temple,Bell County,211552.98289653452
2022-10-31,2022-10,76504,Temple,Bell County,211583.78999616313
2022-11-30,2022-11,76504,Temple,Bell County,210919.1521101225
2022-12-31,2022-12,76504,Temple,Bell County,209467.8151674762
2023-01-31,2023-01,76504,Temple,Bell County,207837.24949372016
2023-02-28,2023-02,76504,Temple,Bell County,206667.0489376886
2023-03-31,2023-03,76504,Temple,Bell County,206026.29561768557
2023-04-30,2023-04,76504,Temple,Bell County,206078.8026834127
2023-05-31,2023-05,76504,Temple,Bell County,206305.93213415475
2023-06-30,2023-06,76504,Temple,Bell County,206460.5005031269
2023-07-31,2023-07,76504,Temple,Bell County,205574.34242185517
2023-08-31,2023-08,76504,Temple,Bell County,204507.71788019105
2023-09-30,2023-09,76504,Temple,Bell County,203287.5587497032
2023-10-31,2023-10,76504,Temple,Bell County,202596.28566064264
2023-11-30,2023-11,76504,Temple,Bell County,201768.86857919884
2023-12-31,2023-12,76504,Temple,Bell County,201047.7475484497
2024-01-31,2024-01,76504,Temple,Bell County,200895.20539632207
2024-02-29,2024-02,76504,Temple,Bell County,201587.7578494155
2024-03-31,2024-03,76504,Temple,Bell County,203064.71557131183
2024-04-30,2024-04,76504,Temple,Bell County,204610.02481176113
2024-05-31,2024-05,76504,Temple,Bell County,205603.4946835502
2024-06-30,2024-06,76504,Temple,Bell County,205800.3157867297
2024-07-31,2024-07,76504,Temple,Bell County,205093.86201358275
2024-08-31,2024-08,76504,Temple,Bell County,204279.77558494767
2024-09-30,2024-09,76504,Temple,Bell County,203300.2762008753
2024-10-31,2024-10,76504,Temple,Bell County,202504.659742019
2024-11-30,2024-11,76504,Temple,Bell County,201733.51883695016
2024-12-31,2024-12,76504,Temple,Bell County,201559.0691266051
2025-01-31,2025-01,76504,Temple,Bell County,201618.4730310252
2025-02-28,2025-02,76504,Temple,Bell County,201602.6353230996
2025-03-31,2025-03,76504,Temple,Bell County,201015.38207048617
2025-04-30,2025-04,76504,Temple,Bell County,200319.9472162697
2025-05-31,2025-05,76504,Temple,Bell County,199477.4957132597
2025-06-30,2025-06,76504,Temple,Bell County,198808.3730594921
2025-07-31,2025-07,76504,Temple,Bell County,197880.90836557676
2025-08-31,2025-08,76504,Temple,Bell County,196958.22629788457
2025-09-30,2025-09,76504,Temple,Bell County,195702.0964675015
2025-10-31,2025-10,76504,Temple,Bell County,194271.58129905263
2025-11-30,2025-11,76504,Temple,Bell County,192856.06915224297
2025-12-31,2025-12,76504,Temple,Bell County,191826.9661933293
2026-01-31,2026-01,76504,Temple,Bell County,191552.6892310794
2026-02-28,2026-02,76504,Temple,Bell County,191621.73716273435
2026-03-31,2026-03,76504,Temple,Bell County,191729.27774862817
2026-04-30,2026-04,76504,Temple,Bell County,191253.06081333465
2026-05-31,2026-05,76504,Temple,Bell County,190235.52511515983
2008-10-31,2008-10,76513,Belton,Bell County,170203.5949594365
2008-11-30,2008-11,76513,Belton,Bell County,169377.50137565887
2008-12-31,2008-12,76513,Belton,Bell County,168703.7675554558
2009-01-31,2009-01,76513,Belton,Bell County,167211.49417640307
2009-02-28,2009-02,76513,Belton,Bell County,166068.9727798527
2009-03-31,2009-03,76513,Belton,Bell County,165198.7190216516
2009-04-30,2009-04,76513,Belton,Bell County,164947.22157907244
2009-05-31,2009-05,76513,Belton,Bell County,164948.92994685503
2009-06-30,2009-06,76513,Belton,Bell County,164903.02560668314
2009-07-31,2009-07,76513,Belton,Bell County,164083.61599256282
2009-08-31,2009-08,76513,Belton,Bell County,163346.20254491983
2009-09-30,2009-09,76513,Belton,Bell County,163136.28825782155
