month,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr
1977-02,4.68,59.3,7.6,8.65
1977-03,4.69,59.6,7.4,8.65
1977-03,4.69,59.6,7.4,8.7
1977-03,4.69,59.6,7.4,8.7
1977-03,4.69,59.6,7.4,8.7
1977-04,4.73,60.0,7.2,8.78
1977-04,4.73,60.0,7.2,8.78
1977-04,4.73,60.0,7.2,8.75
1977-04,4.73,60.0,7.2,8.75
1977-04,4.73,60.0,7.2,8.7
1977-05,5.35,60.2,7.0,8.78
1977-05,5.35,60.2,7.0,8.83
1977-05,5.35,60.2,7.0,8.85
1977-05,5.35,60.2,7.0,8.85
1977-06,5.39,60.5,7.2,8.85
1977-06,5.39,60.5,7.2,8.85
1977-06,5.39,60.5,7.2,8.85
1977-06,5.39,60.5,7.2,8.88
1977-07,5.42,60.8,6.9,8.93
1977-07,5.42,60.8,6.9,8.95
1977-07,5.42,60.8,6.9,8.95
1977-07,5.42,60.8,6.9,8.93
1977-07,5.42,60.8,6.9,8.95
1977-08,5.9,61.1,7.0,8.95
1977-08,5.9,61.1,7.0,8.95
1977-08,5.9,61.1,7.0,8.93
1977-08,5.9,61.1,7.0,8.93
1977-09,6.14,61.3,6.8,8.9
1977-09,6.14,61.3,6.8,8.9
1977-09,6.14,61.3,6.8,8.9
1977-09,6.14,61.3,6.8,8.88
1977-09,6.14,61.3,6.8,8.9
1977-10,6.47,61.6,6.8,8.93
1977-10,6.47,61.6,6.8,8.93
1977-10,6.47,61.6,6.8,8.93
1977-10,6.47,61.6,6.8,8.9
1977-11,6.51,62.0,6.8,8.9
1977-11,6.51,62.0,6.8,8.93
1977-11,6.51,62.0,6.8,8.93
1977-11,6.51,62.0,6.8,8.93
1977-12,6.56,62.3,6.4,8.95
1977-12,6.56,62.3,6.4,8.95
1977-12,6.56,62.3,6.4,9.0
1977-12,6.56,62.3,6.4,8.95
1977-12,6.56,62.3,6.4,8.95
1978-01,6.7,62.7,6.4,9.0
1978-01,6.7,62.7,6.4,9.03
1978-01,6.7,62.7,6.4,8.98
1978-01,6.7,62.7,6.4,9.05
1978-02,6.78,63.0,6.3,9.13
1978-02,6.78,63.0,6.3,9.15
1978-02,6.78,63.0,6.3,9.15
1978-02,6.78,63.0,6.3,9.15
1978-03,6.79,63.4,6.3,9.25
1978-03,6.79,63.4,6.3,9.23
1978-03,6.79,63.4,6.3,9.15
1978-03,6.79,63.4,6.3,9.15
1978-03,6.79,63.4,6.3,9.23
1978-04,6.89,63.9,6.1,9.28
1978-04,6.89,63.9,6.1,9.33
1978-04,6.89,63.9,6.1,9.38
1978-04,6.89,63.9,6.1,9.43
1978-05,7.36,64.5,6.0,9.48
1978-05,7.36,64.5,6.0,9.55
1978-05,7.36,64.5,6.0,9.58
1978-05,7.36,64.5,6.0,9.68
1978-06,7.6,65.0,5.9,9.7
1978-06,7.6,65.0,5.9,9.73
1978-06,7.6,65.0,5.9,9.73
1978-06,7.6,65.0,5.9,9.68
1978-06,7.6,65.0,5.9,9.7
1978-07,7.81,65.5,6.2,9.73
1978-07,7.81,65.5,6.2,9.73
1978-07,7.81,65.5,6.2,9.75
1978-07,7.81,65.5,6.2,9.75
1978-08,8.04,65.9,5.9,9.78
1978-08,8.04,65.9,5.9,9.78
1978-08,8.04,65.9,5.9,9.78
1978-08,8.04,65.9,5.9,9.8
1978-09,8.45,66.5,6.0,9.78
1978-09,8.45,66.5,6.0,9.75
1978-09,8.45,66.5,6.0,9.75
1978-09,8.45,66.5,6.0,9.75
1978-09,8.45,66.5,6.0,9.75
1978-10,8.96,67.1,5.8,9.85
1978-10,8.96,67.1,5.8,9.85
1978-10,8.96,67.1,5.8,9.85
1978-10,8.96,67.1,5.8,9.88
1978-11,9.76,67.5,5.9,9.9
1978-11,9.76,67.5,5.9,10.05
1978-11,9.76,67.5,5.9,10.2
1978-11,9.76,67.5,5.9,10.28
1978-12,10.03,67.9,6.0,10.38
1978-12,10.03,67.9,6.0,10.35
1978-12,10.03,67.9,6.0,10.3
1978-12,10.03,67.9,6.0,10.35
1978-12,10.03,67.9,6.0,10.35
1979-01,10.07,68.5,5.9,10.38
1979-01,10.07,68.5,5.9,10.38
1979-01,10.07,68.5,5.9,10.4
1979-01,10.07,68.5,5.9,10.4
1979-02,10.06,69.2,5.9,10.4
1979-02,10.06,69.2,5.9,10.43
1979-02,10.06,69.2,5.9,10.4
1979-02,10.06,69.2,5.9,10.4
1979-03,10.09,69.9,5.8,10.45
1979-03,10.09,69.9,5.8,10.4
1979-03,10.09,69.9,5.8,10.45
1979-03,10.09,69.9,5.8,10.43
1979-03,10.09,69.9,5.8,10.4
1979-04,10.01,70.6,5.8,10.48
1979-04,10.01,70.6,5.8,10.48
1979-04,10.01,70.6,5.8,10.5
1979-04,10.01,70.6,5.8,10.53
1979-05,10.24,71.4,5.6,10.6
1979-05,10.24,71.4,5.6,10.68
1979-05,10.24,71.4,5.6,10.73
1979-05,10.24,71.4,5.6,10.75
1979-06,10.29,72.2,5.7,11.1
1979-06,10.29,72.2,5.7,11.1
