date,month,zip_code,City,CountyName,zhvi,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr,zhvi_1mo_change,zhvi_3mo_change,zhvi_12mo_change,mortgage_30yr_lag_1,mortgage_30yr_lag_3,mortgage_30yr_lag_12,fed_funds_rate_lag_1,fed_funds_rate_lag_3,fed_funds_rate_lag_12,unemployment_rate_lag_1,unemployment_rate_lag_3,unemployment_rate_lag_12,cpi_lag_1,cpi_lag_3,cpi_lag_12,property_tax_rate,crime_index,school_rating,average_wage,days_on_market,active_inventory,new_listings
2009-01-31,2009-01,76502,Temple,Bell County,166558.40000859665,0.15,211.933,7.8,5.1,0.0,0.0,-0.011456625560550604,5.12,5.01,5.97,0.15,0.15,0.39,7.8,7.8,6.8,211.933,211.933,213.153,,,,,,,
2009-02-28,2009-02,76502,Temple,Bell County,165379.55052451105,0.22,212.705,8.3,5.04,-0.007077694574544102,-0.007077694574544102,-0.01845323363852225,5.1,4.96,6.04,0.15,0.15,0.39,7.8,7.8,6.8,211.933,211.933,213.153,,,,,,,
2009-02-28,2009-02,76502,Temple,Bell County,165379.55052451105,0.22,212.705,8.3,5.07,0.0,-0.007077694574544102,-0.01845323363852225,5.04,5.12,6.14,0.22,0.15,0.39,8.3,7.8,6.8,212.705,211.933,213.153,,,,,,,
2009-02-28,2009-02,76502,Temple,Bell County,165379.55052451105,0.22,212.705,8.3,5.16,0.0,-0.007077694574544102,-0.01845323363852225,5.07,5.1,6.2,0.22,0.15,0.39,8.3,7.8,6.8,212.705,211.933,213.153,,,,,,,
2009-02-28,2009-02,76502,Temple,Bell County,165379.55052451105,0.22,212.705,8.3,5.25,0.0,0.0,-0.015191089021283855,5.16,5.04,5.53,0.22,0.22,0.16,8.3,8.3,7.3,212.705,212.705,211.398,,,,,,,
2009-03-31,2009-03,76502,Temple,Bell County,164446.02950815894,0.18,212.495,8.7,5.15,-0.005644718548281191,-0.005644718548281191,-0.020750058147598005,5.25,5.07,5.47,0.22,0.22,0.16,8.3,8.3,7.3,212.705,212.705,211.398,,,,,,,
2009-03-31,2009-03,76502,Temple,Bell County,164446.02950815894,0.18,212.495,8.7,5.03,0.0,-0.005644718548281191,-0.020750058147598005,5.15,5.16,5.19,0.18,0.22,0.16,8.7,8.3,7.3,212.495,212.705,211.398,,,,,,,
2009-03-31,2009-03,76502,Temple,Bell County,164446.02950815894,0.18,212.495,8.7,4.98,0.0,-0.005644718548281191,-0.020750058147598005,5.03,5.25,5.14,0.18,0.22,0.16,8.7,8.3,7.3,212.495,212.705,211.398,,,,,,,
2009-03-31,2009-03,76502,Temple,Bell County,164446.02950815894,0.18,212.495,8.7,4.85,0.0,0.0,-0.020750058147598005,4.98,5.15,5.1,0.18,0.18,0.16,8.7,8.7,7.3,212.495,212.495,211.398,,,,,,,
2009-04-30,2009-04,76502,Temple,Bell County,164045.4211961306,0.15,212.709,9.0,4.78,-0.0024361081457942024,-0.0024361081457942024,-0.015087673826936099,4.85,5.03,5.01,0.18,0.18,0.15,8.7,8.7,7.8,212.495,212.495,211.933,,,,,,,
2009-04-30,2009-04,76502,Temple,Bell County,164045.4211961306,0.15,212.709,9.0,4.87,0.0,-0.0024361081457942024,-0.015087673826936099,4.78,4.98,4.96,0.15,0.18,0.15,9.0,8.7,7.8,212.709,212.495,211.933,,,,,,,
2009-04-30,2009-04,76502,Temple,Bell County,164045.4211961306,0.15,212.709,9.0,4.82,0.0,-0.0024361081457942024,-0.015087673826936099,4.87,4.85,5.12,0.15,0.18,0.15,9.0,8.7,7.8,212.709,212.495,211.933,,,,,,,
2009-04-30,2009-04,76502,Temple,Bell County,164045.4211961306,0.15,212.709,9.0,4.8,0.0,0.0,-0.015087673826936099,4.82,4.78,5.1,0.15,0.15,0.15,9.0,9.0,7.8,212.709,212.709,211.933,,,,,,,
2009-04-30,2009-04,76502,Temple,Bell County,164045.4211961306,0.15,212.709,9.0,4.78,0.0,0.0,-0.008067075549239244,4.8,4.87,5.04,0.15,0.15,0.22,9.0,9.0,8.3,212.709,212.709,212.705,,,,,,,
2009-05-31,2009-05,76502,Temple,Bell County,163881.50889285337,0.18,213.022,9.4,4.91,-0.0009991885301160464,-0.0009991885301160464,-0.00905820354999487,4.78,4.82,5.07,0.15,0.15,0.22,9.0,9.0,8.3,212.709,212.709,212.705,,,,,,,
2009-05-31,2009-05,76502,Temple,Bell County,163881.50889285337,0.18,213.022,9.4,4.82,0.0,-0.0009991885301160464,-0.00905820354999487,4.91,4.8,5.16,0.18,0.15,0.22,9.4,9.0,8.3,213.022,212.709,212.705,,,,,,,
2009-05-31,2009-05,76502,Temple,Bell County,163881.50889285337,0.18,213.022,9.4,4.84,0.0,-0.0009991885301160464,-0.00905820354999487,4.82,4.78,5.25,0.18,0.15,0.22,9.4,9.0,8.3,213.022,212.709,212.705,,,,,,,
2009-05-31,2009-05,76502,Temple,Bell County,163881.50889285337,0.18,213.022,9.4,4.86,0.0,0.0,-0.003432862544592852,4.84,4.91,5.15,0.18,0.18,0.18,9.4,9.4,8.7,213.022,213.022,212.495,,,,,,,
2009-06-30,2009-06,76502,Temple,Bell County,163571.2002944964,0.21,214.79,9.5,5.29,-0.0018934936616908926,-0.0018934936616908926,-0.005319856102814158,4.86,4.82,5.03,0.18,0.18,0.18,9.4,9.4,8.7,213.022,213.022,212.495,,,,,,,
2009-06-30,2009-06,76502,Temple,Bell County,163571.2002944964,0.21,214.79,9.5,5.59,0.0,-0.0018934936616908926,-0.005319856102814158,5.29,4.84,4.98,0.21,0.18,0.18,9.5,9.4,8.7,214.79,213.022,212.495,,,,,,,
2009-06-30,2009-06,76502,Temple,Bell County,163571.2002944964,0.21,214.79,9.5,5.38,0.0,-0.0018934936616908926,-0.005319856102814158,5.59,4.86,4.85,0.21,0.18,0.18,9.5,9.4,8.7,214.79,213.022,212.495,,,,,,,
2009-06-30,2009-06,76502,Temple,Bell County,163571.2002944964,0.21,214.79,9.5,5.42,0.0,0.0,-0.0028907902346583247,5.38,5.29,4.78,0.21,0.21,0.15,9.5,9.5,9.0,214.79,214.79,212.709,,,,,,,
2009-07-31,2009-07,76502,Temple,Bell County,162831.5193632203,0.16,214.726,9.5,5.25,-0.004522073139674898,-0.004522073139674898,-0.007399791009460643,5.42,5.59,4.87,0.21,0.21,0.15,9.5,9.5,9.0,214.79,214.79,212.709,,,,,,,
2009-07-31,2009-07,76502,Temple,Bell County,162831.5193632203,0.16,214.726,9.5,5.14,0.0,-0.004522073139674898,-0.007399791009460643,5.25,5.38,4.82,0.16,0.21,0.15,9.5,9.5,9.0,214.726,214.79,212.709,,,,,,,
2009-07-31,2009-07,76502,Temple,Bell County,162831.5193632203,0.16,214.726,9.5,5.2,0.0,-0.004522073139674898,-0.007399791009460643,5.14,5.42,4.8,0.16,0.21,0.15,9.5,9.5,9.0,214.726,214.79,212.709,,,,,,,
2009-07-31,2009-07,76502,Temple,Bell County,162831.5193632203,0.16,214.726,9.5,5.32,0.0,0.0,-0.007399791009460643,5.2,5.25,4.78,0.16,0.16,0.15,9.5,9.5,9.0,214.726,214.726,212.709,,,,,,,
2009-07-31,2009-07,76502,Temple,Bell County,162831.5193632203,0.16,214.726,9.5,5.2,0.0,0.0,-0.006407004284538109,5.32,5.14,4.91,0.16,0.16,0.18,9.5,9.5,9.4,214.726,214.726,213.022,,,,,,,
2009-08-31,2009-08,76502,Temple,Bell County,162118.33005734623,0.16,215.445,9.6,5.22,-0.0043799217047356676,-0.0043799217047356676,-0.010758863812145525,5.2,5.2,4.82,0.16,0.16,0.18,9.5,9.5,9.4,214.726,214.726,213.022,,,,,,,
2009-08-31,2009-08,76502,Temple,Bell County,162118.33005734623,0.16,215.445,9.6,5.29,0.0,-0.0043799217047356676,-0.010758863812145525,5.22,5.32,4.84,0.16,0.16,0.18,9.6,9.5,9.4,215.445,214.726,213.022,,,,,,,
2009-08-31,2009-08,76502,Temple,Bell County,162118.33005734623,0.16,215.445,9.6,5.12,0.0,-0.0043799217047356676,-0.010758863812145525,5.29,5.2,4.86,0.16,0.16,0.18,9.6,9.5,9.4,215.445,214.726,213.022,,,,,,,
2009-08-31,2009-08,76502,Temple,Bell County,162118.33005734623,0.16,215.445,9.6,5.14,0.0,0.0,-0.008882188518115619,5.12,5.22,5.29,0.16,0.16,0.21,9.6,9.6,9.5,215.445,215.445,214.79,,,,,,,
2009-09-30,2009-09,76502,Temple,Bell County,161841.42616930648,0.15,215.861,9.8,5.04,-0.0017080356548319076,-0.0017080356548319076,-0.010575053078265673,5.14,5.29,5.59,0.16,0.16,0.21,9.6,9.6,9.5,215.445,215.445,214.79,,,,,,,
2009-09-30,2009-09,76502,Temple,Bell County,161841.42616930648,0.15,215.861,9.8,5.08,0.0,-0.0017080356548319076,-0.010575053078265673,5.04,5.12,5.38,0.15,0.16,0.21,9.8,9.6,9.5,215.861,215.445,214.79,,,,,,,
2009-09-30,2009-09,76502,Temple,Bell County,161841.42616930648,0.15,215.861,9.8,5.07,0.0,-0.0017080356548319076,-0.010575053078265673,5.08,5.14,5.42,0.15,0.16,0.21,9.8,9.6,9.5,215.861,215.445,214.79,,,,,,,
2009-09-30,2009-09,76502,Temple,Bell County,161841.42616930648,0.15,215.861,9.8,5.04,0.0,0.0,-0.006080476297130488,5.07,5.04,5.25,0.15,0.15,0.16,9.8,9.8,9.5,215.861,215.861,214.726,,,,,,,
2009-10-31,2009-10,76502,Temple,Bell County,162053.05698841557,0.12,216.509,10.0,5.03,0.0013076430683927054,0.0013076430683927054,-0.004780784321420262,5.04,5.08,5.14,0.15,0.15,0.16,9.8,9.8,9.5,215.861,215.861,214.726,,,,,,,
2009-10-31,2009-10,76502,Temple,Bell County,162053.05698841557,0.12,216.509,10.0,4.92,0.0,0.0013076430683927054,-0.004780784321420262,5.03,5.07,5.2,0.12,0.15,0.16,10.0,9.8,9.5,216.509,215.861,214.726,,,,,,,
2009-10-31,2009-10,76502,Temple,Bell County,162053.05698841557,0.12,216.509,10.0,5.0,0.0,0.0013076430683927054,-0.004780784321420262,4.92,5.04,5.32,0.12,0.15,0.16,10.0,9.8,9.5,216.509,215.861,214.726,,,,,,,
2009-10-31,2009-10,76502,Temple,Bell County,162053.05698841557,0.12,216.509,10.0,4.94,0.0,0.0,-0.004780784321420262,5.0,5.03,5.2,0.12,0.12,0.16,10.0,10.0,9.5,216.509,216.509,214.726,,,,,,,
2009-10-31,2009-10,76502,Temple,Bell County,162053.05698841557,0.12,216.509,10.0,4.87,0.0,0.0,-0.00040262608742380745,4.94,4.92,5.22,0.12,0.12,0.16,10.0,10.0,9.6,216.509,216.509,215.445,,,,,,,
2009-11-30,2009-11,76502,Temple,Bell County,162199.85985063357,0.12,217.234,9.9,4.98,0.0009058938161745633,0.0009058938161745633,0.0005029029922680728,4.87,5.0,5.29,0.12,0.12,0.16,10.0,10.0,9.6,216.509,216.509,215.445,,,,,,,
2009-11-30,2009-11,76502,Temple,Bell County,162199.85985063357,0.12,217.234,9.9,4.91,0.0,0.0009058938161745633,0.0005029029922680728,4.98,4.94,5.12,0.12,0.12,0.16,9.9,10.0,9.6,217.234,216.509,215.445,,,,,,,
2009-11-30,2009-11,76502,Temple,Bell County,162199.85985063357,0.12,217.234,9.9,4.83,0.0,0.0009058938161745633,0.0005029029922680728,4.91,4.87,5.14,0.12,0.12,0.16,9.9,10.0,9.6,217.234,216.509,215.445,,,,,,,
2009-11-30,2009-11,76502,Temple,Bell County,162199.85985063357,0.12,217.234,9.9,4.78,0.0,0.0,0.0022147214703367446,4.83,4.98,5.04,0.12,0.12,0.15,9.9,9.9,9.8,217.234,217.234,215.861,,,,,,,
2009-12-31,2009-12,76502,Temple,Bell County,162029.87471531893,0.12,217.347,9.9,5.05,-0.0010479980406343792,-0.0010479980406343792,0.0011644024059409563,4.78,4.91,5.08,0.12,0.12,0.15,9.9,9.9,9.8,217.234,217.234,215.861,,,,,,,
2009-12-31,2009-12,76502,Temple,Bell County,162029.87471531893,0.12,217.347,9.9,4.71,0.0,-0.0010479980406343792,0.0011644024059409563,5.05,4.83,5.07,0.12,0.12,0.15,9.9,9.9,9.8,217.347,217.234,215.861,,,,,,,
2009-12-31,2009-12,76502,Temple,Bell County,162029.87471531893,0.12,217.347,9.9,4.81,0.0,-0.0010479980406343792,0.0011644024059409563,4.71,4.78,5.04,0.12,0.12,0.15,9.9,9.9,9.8,217.347,217.234,215.861,,,,,,,
2009-12-31,2009-12,76502,Temple,Bell County,162029.87471531893,0.12,217.347,9.9,4.94,0.0,0.0,-0.00014305359940414153,4.81,5.05,5.03,0.12,0.12,0.12,9.9,9.9,10.0,217.347,217.347,216.509,,,,,,,
2009-12-31,2009-12,76502,Temple,Bell County,162029.87471531893,0.12,217.347,9.9,5.14,0.0,0.0,-0.00014305359940414153,4.94,4.71,4.92,0.12,0.12,0.12,9.9,9.9,10.0,217.347,217.347,216.509,,,,,,,
2010-01-31,2010-01,76502,Temple,Bell County,161882.81464838868,0.11,217.488,9.8,4.98,-0.0009076108167622721,-0.0009076108167622721,-0.0010505345791721465,5.14,4.81,5.0,0.12,0.12,0.12,9.9,9.9,10.0,217.347,217.347,216.509,,,,,,,
2010-01-31,2010-01,76502,Temple,Bell County,161882.81464838868,0.11,217.488,9.8,4.99,0.0,-0.0009076108167622721,-0.0010505345791721465,4.98,4.94,4.94,0.11,0.12,0.12,9.8,9.9,10.0,217.488,217.347,216.509,,,,,,,
2010-01-31,2010-01,76502,Temple,Bell County,161882.81464838868,0.11,217.488,9.8,5.09,0.0,-0.0009076108167622721,-0.0010505345791721465,4.99,5.14,4.87,0.11,0.12,0.12,9.8,9.9,10.0,217.488,217.347,216.509,,,,,,,
2010-01-31,2010-01,76502,Temple,Bell County,161882.81464838868,0.11,217.488,9.8,5.06,0.0,0.0,-0.0019546576830390405,5.09,4.98,4.98,0.11,0.11,0.12,9.8,9.8,9.9,217.488,217.488,217.234,,,,,,,
2010-02-28,2010-02,76502,Temple,Bell County,161935.24143576357,0.13,217.281,9.8,5.05,0.0003238564111252007,0.0003238564111252007,-0.0016314343003358545,5.06,4.99,4.91,0.11,0.11,0.12,9.8,9.8,9.9,217.488,217.488,217.234,,,,,,,
2010-02-28,2010-02,76502,Temple,Bell County,161935.24143576357,0.13,217.281,9.8,5.01,0.0,0.0003238564111252007,-0.0016314343003358545,5.05,5.09,4.83,0.13,0.11,0.12,9.8,9.8,9.9,217.281,217.488,217.234,,,,,,,
2010-02-28,2010-02,76502,Temple,Bell County,161935.24143576357,0.13,217.281,9.8,4.97,0.0,0.0003238564111252007,-0.0016314343003358545,5.01,5.06,4.78,0.13,0.11,0.12,9.8,9.8,9.9,217.281,217.488,217.234,,,,,,,
2010-02-28,2010-02,76502,Temple,Bell County,161935.24143576357,0.13,217.281,9.8,4.93,0.0,0.0,-0.0005840483412187236,4.97,5.05,5.05,0.13,0.13,0.12,9.8,9.8,9.9,217.281,217.281,217.347,,,,,,,
2010-03-31,2010-03,76502,Temple,Bell County,162123.8686572715,0.16,217.353,9.9,4.95,0.0011648311994072458,0.0011648311994072458,0.0005801025404585936,4.93,5.01,4.71,0.13,0.13,0.12,9.8,9.8,9.9,217.281,217.281,217.347,,,,,,,
2010-03-31,2010-03,76502,Temple,Bell County,162123.8686572715,0.16,217.353,9.9,4.96,0.0,0.0011648311994072458,0.0005801025404585936,4.95,4.97,4.81,0.16,0.13,0.12,9.9,9.8,9.9,217.353,217.281,217.347,,,,,,,
2010-03-31,2010-03,76502,Temple,Bell County,162123.8686572715,0.16,217.353,9.9,4.97,0.0,0.0011648311994072458,0.0005801025404585936,4.96,4.93,4.94,0.16,0.13,0.12,9.9,9.8,9.9,217.353,217.281,217.347,,,,,,,
2010-03-31,2010-03,76502,Temple,Bell County,162123.8686572715,0.16,217.353,9.9,4.99,0.0,0.0,0.0005801025404585936,4.97,4.95,5.14,0.16,0.16,0.12,9.9,9.9,9.9,217.353,217.353,217.347,,,,,,,
2010-04-30,2010-04,76502,Temple,Bell County,162180.1990566903,0.2,217.403,9.9,5.06,0.0003474528450704284,0.0003474528450704284,0.0018370350734728813,4.99,4.96,4.98,0.16,0.16,0.11,9.9,9.9,9.8,217.353,217.353,217.488,,,,,,,
2010-04-30,2010-04,76502,Temple,Bell County,162180.1990566903,0.2,217.403,9.9,5.07,0.0,0.0003474528450704284,0.0018370350734728813,5.06,4.97,4.99,0.2,0.16,0.11,9.9,9.9,9.8,217.403,217.353,217.488,,,,,,,
2010-04-30,2010-04,76502,Temple,Bell County,162180.1990566903,0.2,217.403,9.9,5.07,0.0,0.0003474528450704284,0.0018370350734728813,5.07,4.99,5.09,0.2,0.16,0.11,9.9,9.9,9.8,217.403,217.353,217.488,,,,,,,
2010-04-30,2010-04,76502,Temple,Bell County,162180.1990566903,0.2,217.403,9.9,5.21,0.0,0.0,0.0018370350734728813,5.07,5.06,5.06,0.2,0.2,0.11,9.9,9.9,9.8,217.403,217.403,217.488,,,,,,,
2010-04-30,2010-04,76502,Temple,Bell County,162180.1990566903,0.2,217.403,9.9,5.08,0.0,0.0,0.0015126887683920565,5.21,5.07,5.05,0.2,0.2,0.13,9.9,9.9,9.8,217.403,217.403,217.281,,,,,,,
2010-05-31,2010-05,76502,Temple,Bell County,162234.16382138,0.2,217.29,9.6,5.0,0.0003327457051081062,0.0003327457051081062,0.0018459378141910676,5.08,5.07,5.01,0.2,0.2,0.13,9.9,9.9,9.8,217.403,217.403,217.281,,,,,,,
2010-05-31,2010-05,76502,Temple,Bell County,162234.16382138,0.2,217.29,9.6,4.93,0.0,0.0003327457051081062,0.0018459378141910676,5.0,5.21,4.97,0.2,0.2,0.13,9.6,9.9,9.8,217.29,217.403,217.281,,,,,,,
2010-05-31,2010-05,76502,Temple,Bell County,162234.16382138,0.2,217.29,9.6,4.84,0.0,0.0003327457051081062,0.0018459378141910676,4.93,5.08,4.93,0.2,0.2,0.13,9.6,9.9,9.8,217.29,217.403,217.281,,,,,,,
2010-05-31,2010-05,76502,Temple,Bell County,162234.16382138,0.2,217.29,9.6,4.78,0.0,0.0,0.0006803141636206878,4.84,5.0,4.95,0.2,0.2,0.16,9.6,9.6,9.9,217.29,217.29,217.353,,,,,,,
2010-06-30,2010-06,76502,Temple,Bell County,162157.07523736486,0.18,217.199,9.4,4.79,-0.00047516862169683094,-0.00047516862169683094,0.00020482227798024333,4.78,4.93,4.96,0.2,0.2,0.16,9.6,9.6,9.9,217.29,217.29,217.353,,,,,,,
2010-06-30,2010-06,76502,Temple,Bell County,162157.07523736486,0.18,217.199,9.4,4.72,0.0,-0.00047516862169683094,0.00020482227798024333,4.79,4.84,4.97,0.18,0.2,0.16,9.4,9.6,9.9,217.199,217.29,217.353,,,,,,,
2010-06-30,2010-06,76502,Temple,Bell County,162157.07523736486,0.18,217.199,9.4,4.75,0.0,-0.00047516862169683094,0.00020482227798024333,4.72,4.78,4.99,0.18,0.2,0.16,9.4,9.6,9.9,217.199,217.29,217.353,,,,,,,
2010-06-30,2010-06,76502,Temple,Bell County,162157.07523736486,0.18,217.199,9.4,4.69,0.0,0.0,-0.00014258102690667407,4.75,4.79,5.06,0.18,0.18,0.2,9.4,9.4,9.9,217.199,217.199,217.403,,,,,,,
2010-07-31,2010-07,76502,Temple,Bell County,162251.5769549203,0.18,217.605,9.4,4.54,0.0005827788729977357,0.0005827788729977357,0.00044011475288097124,4.69,4.72,5.07,0.18,0.18,0.2,9.4,9.4,9.9,217.199,217.199,217.403,,,,,,,
2010-07-31,2010-07,76502,Temple,Bell County,162251.5769549203,0.18,217.605,9.4,4.56,0.0,0.0005827788729977357,0.00044011475288097124,4.54,4.75,5.07,0.18,0.18,0.2,9.4,9.4,9.9,217.605,217.199,217.403,,,,,,,
2010-07-31,2010-07,76502,Temple,Bell County,162251.5769549203,0.18,217.605,9.4,4.58,0.0,0.0005827788729977357,0.00044011475288097124,4.56,4.69,5.21,0.18,0.18,0.2,9.4,9.4,9.9,217.605,217.199,217.403,,,,,,,
2010-07-31,2010-07,76502,Temple,Bell County,162251.5769549203,0.18,217.605,9.4,4.57,0.0,0.0,0.00044011475288097124,4.58,4.54,5.08,0.18,0.18,0.2,9.4,9.4,9.9,217.605,217.605,217.403,,,,,,,
2010-07-31,2010-07,76502,Temple,Bell County,162251.5769549203,0.18,217.605,9.4,4.57,0.0,0.0,0.0001073333330672277,4.57,4.56,5.0,0.18,0.18,0.2,9.4,9.4,9.6,217.605,217.605,217.29,,,,,,,
2010-08-31,2010-08,76502,Temple,Bell County,162445.91662443362,0.19,217.923,9.5,4.49,0.0011977675235002039,0.0011977675235002039,0.001305229416947995,4.57,4.58,4.93,0.18,0.18,0.2,9.4,9.4,9.6,217.605,217.605,217.29,,,,,,,
2010-08-31,2010-08,76502,Temple,Bell County,162445.91662443362,0.19,217.923,9.5,4.44,0.0,0.0011977675235002039,0.001305229416947995,4.49,4.57,4.84,0.19,0.18,0.2,9.5,9.4,9.6,217.923,217.605,217.29,,,,,,,
2010-08-31,2010-08,76502,Temple,Bell County,162445.91662443362,0.19,217.923,9.5,4.42,0.0,0.0011977675235002039,0.001305229416947995,4.44,4.57,4.78,0.19,0.18,0.2,9.5,9.4,9.6,217.923,217.605,217.29,,,,,,,
2010-08-31,2010-08,76502,Temple,Bell County,162445.91662443362,0.19,217.923,9.5,4.36,0.0,0.0,0.001781244430105522,4.42,4.49,4.79,0.19,0.19,0.18,9.5,9.5,9.4,217.923,217.923,217.199,,,,,,,
2010-09-30,2010-09,76502,Temple,Bell County,162840.44485474323,0.19,218.275,9.5,4.32,0.0024286743459469573,0.0024286743459469573,0.004214244838703696,4.36,4.44,4.72,0.19,0.19,0.18,9.5,9.5,9.4,217.923,217.923,217.199,,,,,,,
2010-09-30,2010-09,76502,Temple,Bell County,162840.44485474323,0.19,218.275,9.5,4.37,0.0,0.0024286743459469573,0.004214244838703696,4.32,4.42,4.75,0.19,0.19,0.18,9.5,9.5,9.4,218.275,217.923,217.199,,,,,,,
2010-09-30,2010-09,76502,Temple,Bell County,162840.44485474323,0.19,218.275,9.5,4.37,0.0,0.0024286743459469573,0.004214244838703696,4.37,4.36,4.69,0.19,0.19,0.18,9.5,9.5,9.4,218.275,217.923,217.199,,,,,,,
2010-09-30,2010-09,76502,Temple,Bell County,162840.44485474323,0.19,218.275,9.5,4.32,0.0,0.0,0.0036293508567040167,4.37,4.32,4.54,0.19,0.19,0.18,9.5,9.5,9.4,218.275,218.275,217.605,,,,,,,
2010-09-30,2010-09,76502,Temple,Bell County,162840.44485474323,0.19,218.275,9.5,4.35,0.0,0.0,0.0036293508567040167,4.32,4.37,4.56,0.19,0.19,0.18,9.5,9.5,9.4,218.275,218.275,217.605,,,,,,,
2010-10-31,2010-10,76502,Temple,Bell County,163193.6756713209,0.19,219.035,9.4,4.27,0.0021691835642720925,0.0021691835642720925,0.005806407149203441,4.35,4.37,4.58,0.19,0.19,0.18,9.5,9.5,9.4,218.275,218.275,217.605,,,,,,,
2010-10-31,2010-10,76502,Temple,Bell County,163193.6756713209,0.19,219.035,9.4,4.19,0.0,0.0021691835642720925,0.005806407149203441,4.27,4.32,4.57,0.19,0.19,0.18,9.4,9.5,9.4,219.035,218.275,217.605,,,,,,,
2010-10-31,2010-10,76502,Temple,Bell County,163193.6756713209,0.19,219.035,9.4,4.21,0.0,0.0021691835642720925,0.005806407149203441,4.19,4.35,4.57,0.19,0.19,0.18,9.4,9.5,9.4,219.035,218.275,217.605,,,,,,,
